FIPS,State,County_Name,Population_2020,RUCC_2023,Description
19031,IA,Cedar County,"18,505",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19033,IA,Cerro Gordo County,"43,127",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19035,IA,Cherokee County,"11,658",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19037,IA,Chickasaw County,"12,012",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19039,IA,Clarke County,"9,748",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19041,IA,Clay County,"16,384",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19043,IA,Clayton County,"17,043",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19045,IA,Clinton County,"46,460",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19047,IA,Crawford County,"16,525",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19049,IA,Dallas County,"99,678",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19051,IA,Davis County,"9,110",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19053,IA,Decatur County,"7,645",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19055,IA,Delaware County,"17,488",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19057,IA,Des Moines County,"38,910",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19059,IA,Dickinson County,"17,703",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19061,IA,Dubuque County,"99,266",3,"Metro - Counties in metro areas of fewer than 250,000 population"
19063,IA,Emmet County,"9,388",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19065,IA,Fayette County,"19,509",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19067,IA,Floyd County,"15,627",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19069,IA,Franklin County,"10,019",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19071,IA,Fremont County,"6,605",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19073,IA,Greene County,"8,771",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19075,IA,Grundy County,"12,329",3,"Metro - Counties in metro areas of fewer than 250,000 population"
19077,IA,Guthrie County,"10,623",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19079,IA,Hamilton County,"15,039",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19081,IA,Hancock County,"10,795",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19083,IA,Hardin County,"16,878",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19085,IA,Harrison County,"14,582",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19087,IA,Henry County,"20,482",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19089,IA,Howard County,"9,469",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19091,IA,Humboldt County,"9,597",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19093,IA,Ida County,"7,005",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19095,IA,Iowa County,"16,662",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19097,IA,Jackson County,"19,485",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19099,IA,Jasper County,"37,813",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19101,IA,Jefferson County,"15,663",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19103,IA,Johnson County,"152,854",3,"Metro - Counties in metro areas of fewer than 250,000 population"
19105,IA,Jones County,"20,646",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19107,IA,Keokuk County,"10,033",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19109,IA,Kossuth County,"14,828",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19111,IA,Lee County,"33,555",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19113,IA,Linn County,"230,299",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19115,IA,Louisa County,"10,837",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19117,IA,Lucas County,"8,634",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19119,IA,Lyon County,"11,934",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19121,IA,Madison County,"16,548",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19123,IA,Mahaska County,"22,190",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19125,IA,Marion County,"33,414",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19127,IA,Marshall County,"40,105",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19129,IA,Mills County,"14,484",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19131,IA,Mitchell County,"10,565",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19133,IA,Monona County,"8,751",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19135,IA,Monroe County,"7,577",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19137,IA,Montgomery County,"10,330",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19139,IA,Muscatine County,"43,235",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19141,IA,O'Brien County,"14,182",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19143,IA,Osceola County,"6,192",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19145,IA,Page County,"15,211",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19147,IA,Palo Alto County,"8,996",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19149,IA,Plymouth County,"25,698",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19151,IA,Pocahontas County,"7,078",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19153,IA,Polk County,"492,401",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19155,IA,Pottawattamie County,"93,667",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19157,IA,Poweshiek County,"18,662",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19159,IA,Ringgold County,"4,663",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19161,IA,Sac County,"9,814",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19163,IA,Scott County,"174,669",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19165,IA,Shelby County,"11,746",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19167,IA,Sioux County,"35,872",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19169,IA,Story County,"98,537",3,"Metro - Counties in metro areas of fewer than 250,000 population"
19171,IA,Tama County,"17,135",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19173,IA,Taylor County,"5,896",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19175,IA,Union County,"12,138",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19177,IA,Van Buren County,"7,203",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19179,IA,Wapello County,"35,437",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19181,IA,Warren County,"52,403",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19183,IA,Washington County,"22,565",3,"Metro - Counties in metro areas of fewer than 250,000 population"
19185,IA,Wayne County,"6,497",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19187,IA,Webster County,"36,999",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19189,IA,Winnebago County,"10,679",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19191,IA,Winneshiek County,"20,070",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19193,IA,Woodbury County,"105,941",3,"Metro - Counties in metro areas of fewer than 250,000 population"
19195,IA,Worth County,"7,443",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19197,IA,Wright County,"12,943",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20001,KS,Allen County,"12,526",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20003,KS,Anderson County,"7,836",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20005,KS,Atchison County,"16,348",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20007,KS,Barber County,"4,228",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20009,KS,Barton County,"25,493",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20011,KS,Bourbon County,"14,360",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20013,KS,Brown County,"9,508",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20015,KS,Butler County,"67,380",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20017,KS,Chase County,"2,572",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20019,KS,Chautauqua County,"3,379",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20021,KS,Cherokee County,"19,362",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20023,KS,Cheyenne County,"2,616",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20025,KS,Clark County,"1,991",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20027,KS,Clay County,"8,117",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20029,KS,Cloud County,"9,032",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20031,KS,Coffey County,"8,360",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20033,KS,Comanche County,"1,689",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20035,KS,Cowley County,"34,549",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20037,KS,Crawford County,"38,972",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20039,KS,Decatur County,"2,764",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20041,KS,Dickinson County,"18,402",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20043,KS,Doniphan County,"7,510",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20045,KS,Douglas County,"118,785",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20047,KS,Edwards County,"2,907",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20049,KS,Elk County,"2,483",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20051,KS,Ellis County,"28,934",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20053,KS,Ellsworth County,"6,376",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20055,KS,Finney County,"38,470",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20057,KS,Ford County,"34,287",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20059,KS,Franklin County,"25,996",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20061,KS,Geary County,"36,739",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20063,KS,Gove County,"2,718",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20065,KS,Graham County,"2,415",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20067,KS,Grant County,"7,352",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20069,KS,Gray County,"5,653",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20071,KS,Greeley County,"1,284",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20073,KS,Greenwood County,"6,016",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20075,KS,Hamilton County,"2,518",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20077,KS,Harper County,"5,485",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20079,KS,Harvey County,"34,024",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20081,KS,Haskell County,"3,780",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20083,KS,Hodgeman County,"1,723",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20085,KS,Jackson County,"13,232",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20087,KS,Jefferson County,"18,368",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20089,KS,Jewell County,"2,932",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20091,KS,Johnson County,"609,863",1,Metro - Counties in metro areas of 1 million population or more
20093,KS,Kearny County,"3,983",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20095,KS,Kingman County,"7,470",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20097,KS,Kiowa County,"2,460",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20099,KS,Labette County,"20,184",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20101,KS,Lane County,"1,574",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20103,KS,Leavenworth County,"81,881",1,Metro - Counties in metro areas of 1 million population or more
20105,KS,Lincoln County,"2,939",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20107,KS,Linn County,"9,591",1,Metro - Counties in metro areas of 1 million population or more
20109,KS,Logan County,"2,762",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20111,KS,Lyon County,"32,179",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20113,KS,McPherson County,"30,223",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20115,KS,Marion County,"11,823",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20117,KS,Marshall County,"10,038",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20119,KS,Meade County,"4,055",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20121,KS,Miami County,"34,191",1,Metro - Counties in metro areas of 1 million population or more
20123,KS,Mitchell County,"5,796",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20125,KS,Montgomery County,"31,486",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20127,KS,Morris County,"5,386",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20129,KS,Morton County,"2,701",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20131,KS,Nemaha County,"10,273",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20133,KS,Neosho County,"15,904",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20135,KS,Ness County,"2,687",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20137,KS,Norton County,"5,459",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20139,KS,Osage County,"15,766",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20141,KS,Osborne County,"3,500",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20143,KS,Ottawa County,"5,735",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20145,KS,Pawnee County,"6,253",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20147,KS,Phillips County,"4,981",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20149,KS,Pottawatomie County,"25,348",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20151,KS,Pratt County,"9,157",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20153,KS,Rawlins County,"2,561",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20155,KS,Reno County,"61,898",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20157,KS,Republic County,"4,674",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20159,KS,Rice County,"9,427",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20161,KS,Riley County,"71,959",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20163,KS,Rooks County,"4,919",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20165,KS,Rush County,"2,956",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20167,KS,Russell County,"6,691",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20169,KS,Saline County,"54,303",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20171,KS,Scott County,"5,151",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20173,KS,Sedgwick County,"523,824",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20175,KS,Seward County,"21,964",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20177,KS,Shawnee County,"178,909",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20179,KS,Sheridan County,"2,447",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20181,KS,Sherman County,"5,927",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20183,KS,Smith County,"3,570",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20185,KS,Stafford County,"4,072",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20187,KS,Stanton County,"2,084",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20189,KS,Stevens County,"5,250",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20191,KS,Sumner County,"22,382",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20193,KS,Thomas County,"7,930",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20195,KS,Trego County,"2,808",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20197,KS,Wabaunsee County,"6,877",3,"Metro - Counties in metro areas of fewer than 250,000 population"
20199,KS,Wallace County,"1,512",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20201,KS,Washington County,"5,530",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20203,KS,Wichita County,"2,152",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20205,KS,Wilson County,"8,624",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20207,KS,Woodson County,"3,115",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20209,KS,Wyandotte County,"169,245",1,Metro - Counties in metro areas of 1 million population or more
21001,KY,Adair County,"18,903",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21003,KY,Allen County,"20,588",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21005,KY,Anderson County,"23,852",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21007,KY,Ballard County,"7,728",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21009,KY,Barren County,"44,485",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21011,KY,Bath County,"12,750",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21013,KY,Bell County,"24,097",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21015,KY,Boone County,"135,968",1,Metro - Counties in metro areas of 1 million population or more
21017,KY,Bourbon County,"20,252",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21019,KY,Boyd County,"48,261",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21021,KY,Boyle County,"30,614",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21023,KY,Bracken County,"8,400",1,Metro - Counties in metro areas of 1 million population or more
21025,KY,Breathitt County,"13,718",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21027,KY,Breckinridge County,"20,432",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21029,KY,Bullitt County,"82,217",1,Metro - Counties in metro areas of 1 million population or more
21031,KY,Butler County,"12,371",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21033,KY,Caldwell County,"12,649",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21035,KY,Calloway County,"37,103",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21037,KY,Campbell County,"93,076",1,Metro - Counties in metro areas of 1 million population or more
21039,KY,Carlisle County,"4,826",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21041,KY,Carroll County,"10,810",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21043,KY,Carter County,"26,627",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21045,KY,Casey County,"15,941",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21047,KY,Christian County,"72,748",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21049,KY,Clark County,"36,972",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21051,KY,Clay County,"20,345",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21053,KY,Clinton County,"9,253",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21055,KY,Crittenden County,"8,990",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21057,KY,Cumberland County,"5,888",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21059,KY,Daviess County,"103,312",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21061,KY,Edmonson County,"12,126",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21063,KY,Elliott County,"7,354",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21065,KY,Estill County,"14,163",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21067,KY,Fayette County,"322,570",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21069,KY,Fleming County,"15,082",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21071,KY,Floyd County,"35,942",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21073,KY,Franklin County,"51,541",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
21075,KY,Fulton County,"6,515",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21077,KY,Gallatin County,"8,690",1,Metro - Counties in metro areas of 1 million population or more
21079,KY,Garrard County,"16,953",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21081,KY,Grant County,"24,941",1,Metro - Counties in metro areas of 1 million population or more
21083,KY,Graves County,"36,649",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21085,KY,Grayson County,"26,420",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21087,KY,Green County,"11,107",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21089,KY,Greenup County,"35,962",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21091,KY,Hancock County,"9,095",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21093,KY,Hardin County,"110,702",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21095,KY,Harlan County,"26,831",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21097,KY,Harrison County,"18,692",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21099,KY,Hart County,"19,288",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21101,KY,Henderson County,"44,793",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
21103,KY,Henry County,"15,678",1,Metro - Counties in metro areas of 1 million population or more
21105,KY,Hickman County,"4,521",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21107,KY,Hopkins County,"45,423",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
21109,KY,Jackson County,"12,955",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21111,KY,Jefferson County,"782,969",1,Metro - Counties in metro areas of 1 million population or more
21113,KY,Jessamine County,"52,991",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21115,KY,Johnson County,"22,680",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21117,KY,Kenton County,"169,064",1,Metro - Counties in metro areas of 1 million population or more
21119,KY,Knott County,"14,251",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21121,KY,Knox County,"30,193",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21123,KY,Larue County,"14,867",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21125,KY,Laurel County,"62,613",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
21127,KY,Lawrence County,"16,293",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21129,KY,Lee County,"7,395",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21131,KY,Leslie County,"10,513",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21133,KY,Letcher County,"21,548",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21135,KY,Lewis County,"13,080",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21137,KY,Lincoln County,"24,275",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21139,KY,Livingston County,"8,888",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21141,KY,Logan County,"27,432",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21143,KY,Lyon County,"8,680",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21145,KY,McCracken County,"67,875",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21147,KY,McCreary County,"16,888",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21149,KY,McLean County,"9,152",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21151,KY,Madison County,"92,701",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
21153,KY,Magoffin County,"11,637",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21155,KY,Marion County,"19,581",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21157,KY,Marshall County,"31,659",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21159,KY,Martin County,"11,287",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21161,KY,Mason County,"17,120",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21163,KY,Meade County,"30,003",1,Metro - Counties in metro areas of 1 million population or more
21165,KY,Menifee County,"6,113",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21167,KY,Mercer County,"22,641",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21169,KY,Metcalfe County,"10,286",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
